Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
SEC Filings,SEC-156276220000421,COP,2020-11-16,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000421/d123119d.htm,,,,,,
SEC Filings,SEC-110465920132038,COP,2020-12-03,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920132038/tm2037553d1_8k.htm,,,,,,
SEC Filings,SEC-110465921000501,COP,2021-01-05,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921000501/tm211520d1_8k.htm,,,,,,
SEC Filings,SEC-110465921004775,COP,2021-01-15,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921004775/tm211520d4_8k.htm,,,,,,
SEC Filings,SEC-115752321000121,COP,2021-02-02,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321000121/a52370729.htm,,,,,,
SEC Filings,SEC-110465921013719,COP,2021-02-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921013719/tm215312d1_8k.htm,,,,,,
SEC Filings,SEC-110465921020337,COP,2021-02-11,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921020337/tm216108d1_8k.htm,,,,,,
SEC Filings,SEC-156276221000027,COP,2021-02-16,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000027/cop10k2020.htm,,,,,,
SEC Filings,SEC-110465921027888,COP,2021-02-25,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921027888/tm217858d1_8k.htm,,,,,,
SEC Filings,SEC-115752321000576,COP,2021-05-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321000576/a52421830.htm,,,,,,
SEC Filings,SEC-156276221000193,COP,2021-05-06,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000193/COP20211q10q.htm,,,,,,
SEC Filings,SEC-110465921065508,COP,2021-05-13,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921065508/tm2116180d1_8k.htm,,,,,,
SEC Filings,SEC-119312521196045,COP,2021-06-22,https://www.sec.gov/Archives/edgar/data/0001163165/000119312521196045/d166346d11k.htm,,,,,,
SEC Filings,SEC-115752321000976,COP,2021-08-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321000976/a52469309.htm,,,,,,
SEC Filings,SEC-156276221000304,COP,2021-08-05,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000304/cop20212q10q.htm,,,,,,
SEC Filings,SEC-110465921117416,COP,2021-09-20,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921117416/tm2127670d1_8k.htm,,,,,,
SEC Filings,SEC-115752321001302,COP,2021-11-02,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321001302/a52518498.htm,,,,,,
SEC Filings,SEC-156276221000409,COP,2021-11-04,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000409/cop20213q10q.htm,,,,,,
SEC Filings,SEC-110465921145670,COP,2021-12-02,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921145670/tm2134322d1_8k.htm,,,,,,
SEC Filings,SEC-115752322000144,COP,2022-02-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322000144/a52572527.htm,,,,,,
SEC Filings,SEC-156276222000031,COP,2022-02-17,https://www.sec.gov/Archives/edgar/data/0001163165/000156276222000031/cop10k2021.htm,,,,,,
SEC Filings,SEC-110465922025686,COP,2022-02-22,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922025686/tm227317d1_8k.htm,,,,,,
SEC Filings,SEC-110465922031527,COP,2022-03-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922031527/tm228505d1_8k.htm,,,,,,
SEC Filings,SEC-110465922031606,COP,2022-03-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922031606/tm228657d1_8k.htm,,,,,,
SEC Filings,SEC-110465922033000,COP,2022-03-14,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922033000/tm228987d1_8k.htm,,,,,,
SEC Filings,SEC-110465922036611,COP,2022-03-22,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922036611/tm2210122d1_8k.htm,,,,,,
SEC Filings,SEC-110465922054194,COP,2022-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922054194/tm2213970d1_8k.htm,,,,,,
SEC Filings,SEC-115752322000566,COP,2022-05-05,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322000566/a52707191.htm,,,,,,
SEC Filings,SEC-116316522000006,COP,2022-05-05,https://www.sec.gov/Archives/edgar/data/0001163165/000116316522000006/cop-20220331.htm,,,,,,
SEC Filings,SEC-110465922059429,COP,2022-05-12,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922059429/tm2215362d1_8k.htm,,,,,,
SEC Filings,SEC-119312522182686,COP,2022-06-27,https://www.sec.gov/Archives/edgar/data/0001163165/000119312522182686/d293308d11k.htm,,,,,,
SEC Filings,SEC-115752322001029,COP,2022-08-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322001029/a52799854.htm,,,,,,
SEC Filings,SEC-116316522000013,COP,2022-08-04,https://www.sec.gov/Archives/edgar/data/0001163165/000116316522000013/cop-20220630.htm,,,,,,
SEC Filings,SEC-110465922099898,COP,2022-09-14,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922099898/tm2225821d1_8k.htm,,,,,,
SEC Filings,SEC-110465922114462,COP,2022-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922114462/tm2229473d1_8k.htm,,,,,,
SEC Filings,SEC-115752322001504,COP,2022-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322001504/a52958538.htm,,,,,,
SEC Filings,SEC-116316522000017,COP,2022-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000116316522000017/cop-20220930.htm,,,,,,
SEC Filings,SEC-115752323000152,COP,2023-02-02,https://www.sec.gov/Archives/edgar/data/0001163165/000115752323000152/a53295027.htm,,,,,,
SEC Filings,SEC-116316523000006,COP,2023-02-16,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000006/cop-20221231.htm,,,,,,
SEC Filings,SEC-115752323000730,COP,2023-05-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752323000730/a53392156.htm,,,,,,
SEC Filings,SEC-116316523000011,COP,2023-05-04,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000011/cop-20230331.htm,,,,,,
SEC Filings,SEC-110465923061988,COP,2023-05-18,https://www.sec.gov/Archives/edgar/data/0001163165/000110465923061988/tm2316025d1_8k.htm,,,,,,
SEC Filings,SEC-110465923063639,COP,2023-05-23,https://www.sec.gov/Archives/edgar/data/0001163165/000110465923063639/tm2316452d1_8k.htm,,,,,,
SEC Filings,SEC-116316523000017,COP,2023-06-22,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000017/cpsp202211-k.htm,,,,,,
SEC Filings,SEC-115752323001246,COP,2023-08-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752323001246/a53499608.htm,,,,,,
SEC Filings,SEC-116316523000023,COP,2023-08-03,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000023/cop-20230630.htm,,,,,,
SEC Filings,SEC-110465923093074,COP,2023-08-17,https://www.sec.gov/Archives/edgar/data/0001163165/000110465923093074/tm2323918d1_8k.htm,,,,,,
SEC Filings,SEC-116316523000029,COP,2023-11-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000029/cop-20231102.htm,,,,,,
SEC Filings,SEC-116316523000031,COP,2023-11-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000031/cop-20230930.htm,,,,,,
SEC Filings,SEC-116316524000004,COP,2024-02-08,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000004/cop-20240208.htm,,,,,,
SEC Filings,SEC-110465924024352,COP,2024-02-15,https://www.sec.gov/Archives/edgar/data/0001163165/000110465924024352/tm246130d1_8k.htm,,,,,,
SEC Filings,SEC-116316524000010,COP,2024-02-15,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000010/cop-20231231.htm,,,,,,
SEC Filings,SEC-116316524000018,COP,2024-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000018/cop-20240502.htm,,,,,,
SEC Filings,SEC-116316524000023,COP,2024-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000023/cop-20240331.htm,,,,,,
SEC Filings,SEC-110465924062520,COP,2024-05-16,https://www.sec.gov/Archives/edgar/data/0001163165/000110465924062520/tm2414733d1_8k.htm,,,,,,
SEC Filings,SEC-9341019000002,CVX,2019-02-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000002/cvx12312018-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341019000004,CVX,2019-02-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000004/a20190129form8-kcompaction.htm,,,,,,
SEC Filings,SEC-9341019000006,CVX,2019-02-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000006/a20190130form8-k.htm,,,,,,
SEC Filings,SEC-9341019000008,CVX,2019-02-22,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000008/cvx12312018-10kdoc.htm,,,,,,
SEC Filings,SEC-95014219000800,CVX,2019-04-12,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219000800/eh1900523_8k.htm,,,,,,
SEC Filings,SEC-95014219000831,CVX,2019-04-16,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219000831/eh1900524_8k.htm,,,,,,
SEC Filings,SEC-9341019000011,CVX,2019-04-26,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000011/cvx03312019-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341019000014,CVX,2019-05-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000014/cvx03312019-10qdoc.htm,,,,,,
SEC Filings,SEC-95014219001037,CVX,2019-05-09,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219001037/eh1900642_8k.htm,,,,,,
SEC Filings,SEC-95014219001066,CVX,2019-05-10,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219001066/eh1900660_8k.htm,,,,,,
SEC Filings,SEC-9341019000020,CVX,2019-06-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000020/a20190529form8-kasmvot.htm,,,,,,
SEC Filings,SEC-9341019000022,CVX,2019-06-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000022/a20190529form8-knewpri.htm,,,,,,
SEC Filings,SEC-9341019000024,CVX,2019-06-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000024/a2019form11-k.htm,,,,,,
SEC Filings,SEC-9341019000026,CVX,2019-08-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000026/cvx06302019-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341019000029,CVX,2019-08-07,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000029/cvx06302019-10qdoc.htm,,,,,,
SEC Filings,SEC-9341019000032,CVX,2019-09-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000032/cvx09252019-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341019000035,CVX,2019-11-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000035/cvx09302019-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341019000038,CVX,2019-11-07,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000038/cvx09302019-10qdoc.htm,,,,,,
SEC Filings,SEC-9341019000040,CVX,2019-12-10,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000040/cvx12102019-8xkdocce.htm,,,,,,
SEC Filings,SEC-9341020000002,CVX,2020-01-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000002/a20191230form8-kthulin.htm,,,,,,
SEC Filings,SEC-9341020000005,CVX,2020-01-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000005/cvx12312019-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341020000007,CVX,2020-02-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000007/a20200128form8-kcompen.htm,,,,,,
SEC Filings,SEC-9341020000010,CVX,2020-02-21,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000010/cvx12312019-10kdoc.htm,,,,,,
SEC Filings,SEC-9341020000012,CVX,2020-03-24,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000012/cvx03242020-8xkdocanno.htm,,,,,,
SEC Filings,SEC-9341020000015,CVX,2020-05-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000015/cvx03312020-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341020000017,CVX,2020-05-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000017/cvx05012020-8xkdoc.htm,,,,,,
SEC Filings,SEC-9341020000020,CVX,2020-05-06,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000020/cvx03312020-10qdoc.htm,,,,,,
SEC Filings,SEC-119312520139497,CVX,2020-05-12,https://www.sec.gov/Archives/edgar/data/0000093410/000119312520139497/d877876d8k.htm,,,,,,
SEC Filings,SEC-9341020000028,CVX,2020-05-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000028/a20200527form8-kvotere.htm,,,,,,
SEC Filings,SEC-9341020000031,CVX,2020-06-24,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000031/a2020form11-k.htm,,,,,,
SEC Filings,SEC-95014220001757,CVX,2020-07-20,https://www.sec.gov/Archives/edgar/data/0000093410/000095014220001757/eh2000932_8k.htm,,,,,,
SEC Filings,SEC-9341020000036,CVX,2020-07-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000036/cvx-20200731.htm,,,,,,
SEC Filings,SEC-9341020000039,CVX,2020-08-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000039/cvx-20200630.htm,,,,,,
SEC Filings,SEC-119312520218015,CVX,2020-08-13,https://www.sec.gov/Archives/edgar/data/0000093410/000119312520218015/d91339d8k.htm,,,,,,
SEC Filings,SEC-9341020000042,CVX,2020-09-09,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000042/cvx-20200903.htm,,,,,,
SEC Filings,SEC-95014220002305,CVX,2020-09-24,https://www.sec.gov/Archives/edgar/data/0000093410/000095014220002305/eh200102290_8k.htm,,,,,,
SEC Filings,SEC-9341020000044,CVX,2020-10-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000044/cvx-20200930.htm,,,,,,
SEC Filings,SEC-119312520263371,CVX,2020-10-05,https://www.sec.gov/Archives/edgar/data/0000093410/000119312520263371/d91455d8k.htm,,,,,,
SEC Filings,SEC-9341020000047,CVX,2020-10-30,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000047/cvx-20201030.htm,,,,,,
SEC Filings,SEC-9341020000050,CVX,2020-11-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000050/cvx-20200930.htm,,,,,,
SEC Filings,SEC-9341020000053,CVX,2020-12-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000053/cvx-20201202.htm,,,,,,
SEC Filings,SEC-119312521003304,CVX,2021-01-06,https://www.sec.gov/Archives/edgar/data/0000093410/000119312521003304/d10652d8k.htm,,,,,,
SEC Filings,SEC-9341021000003,CVX,2021-01-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000003/cvx-20210129.htm,,,,,,
SEC Filings,SEC-9341021000005,CVX,2021-02-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000005/cvx-20210126.htm,,,,,,
SEC Filings,SEC-9341021000009,CVX,2021-02-25,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000009/cvx-20201231.htm,,,,,,
SEC Filings,SEC-9341021000012,CVX,2021-04-30,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000012/cvx-20210430.htm,,,,,,
SEC Filings,SEC-9341021000015,CVX,2021-05-06,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000015/cvx-20210331.htm,,,,,,
SEC Filings,SEC-9341021000020,CVX,2021-05-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000020/cvx-20210526.htm,,,,,,
SEC Filings,SEC-9341021000024,CVX,2021-06-21,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000024/nbl_2020401kxform11-k.htm,,,,,,
SEC Filings,SEC-9341021000026,CVX,2021-06-22,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000026/a2021form11-k.htm,,,,,,
SEC Filings,SEC-9341021000028,CVX,2021-07-30,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000028/cvx-20210730.htm,,,,,,
SEC Filings,SEC-9341021000031,CVX,2021-08-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000031/cvx-20210727.htm,,,,,,
SEC Filings,SEC-9341021000036,CVX,2021-08-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000036/cvx-20210630.htm,,,,,,
SEC Filings,SEC-119312521290504,CVX,2021-10-04,https://www.sec.gov/Archives/edgar/data/0000093410/000119312521290504/d205610d8k.htm,,,,,,
SEC Filings,SEC-119312521296226,CVX,2021-10-12,https://www.sec.gov/Archives/edgar/data/0000093410/000119312521296226/d241636d8k.htm,,,,,,
SEC Filings,SEC-9341021000043,CVX,2021-10-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000043/cvx-20211029.htm,,,,,,
SEC Filings,SEC-9341021000046,CVX,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000046/cvx-20210930.htm,,,,,,
SEC Filings,SEC-9341022000004,CVX,2022-01-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000004/cvx-20220128.htm,,,,,,
SEC Filings,SEC-9341022000009,CVX,2022-01-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000009/cvx-20220126.htm,,,,,,
SEC Filings,SEC-9341022000016,CVX,2022-02-10,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000016/nbl_2021401kxform11-k.htm,,,,,,
SEC Filings,SEC-9341022000019,CVX,2022-02-24,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000019/cvx-20211231.htm,,,,,,
SEC Filings,SEC-95014222000839,CVX,2022-02-28,https://www.sec.gov/Archives/edgar/data/0000093410/000095014222000839/eh220229607_8k.htm,,,,,,
SEC Filings,SEC-9341022000023,CVX,2022-04-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000023/cvx-20220429.htm,,,,,,
SEC Filings,SEC-9341022000026,CVX,2022-05-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000026/cvx-20220331.htm,,,,,,
SEC Filings,SEC-9341022000035,CVX,2022-05-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000035/cvx-20220525.htm,,,,,,
SEC Filings,SEC-9341022000036,CVX,2022-05-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000036/cvx-20220524.htm,,,,,,
SEC Filings,SEC-9341022000040,CVX,2022-05-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000040/cvx-20220525.htm,,,,,,
SEC Filings,SEC-9341022000042,CVX,2022-05-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000042/cvx-20220525.htm,,,,,,
SEC Filings,SEC-95014222001875,CVX,2022-06-13,https://www.sec.gov/Archives/edgar/data/0000093410/000095014222001875/eh220260041_8k.htm,,,,,,
SEC Filings,SEC-9341022000050,CVX,2022-06-22,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000050/a2022form11-k.htm,,,,,,
SEC Filings,SEC-9341022000062,CVX,2022-07-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000062/cvx-20220729.htm,,,,,,
SEC Filings,SEC-119312522208191,CVX,2022-08-01,https://www.sec.gov/Archives/edgar/data/0000093410/000119312522208191/d356449d8k.htm,,,,,,
SEC Filings,SEC-9341022000066,CVX,2022-08-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000066/cvx-20220630.htm,,,,,,
SEC Filings,SEC-9341022000072,CVX,2022-10-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000072/cvx-20221028.htm,,,,,,
SEC Filings,SEC-9341022000075,CVX,2022-11-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000075/cvx-20220930.htm,,,,,,
SEC Filings,SEC-9341022000078,CVX,2022-12-08,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000078/cvx-20221207.htm,,,,,,
SEC Filings,SEC-9341023000003,CVX,2023-01-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000003/cvx-20230125.htm,,,,,,
SEC Filings,SEC-9341023000005,CVX,2023-01-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000005/cvx-20230124.htm,,,,,,
SEC Filings,SEC-9341023000009,CVX,2023-02-23,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000009/cvx-20221231.htm,,,,,,
SEC Filings,SEC-9341023000063,CVX,2023-04-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000063/cvx-20230428.htm,,,,,,
