Source,Unique_ID,Ticker,Date,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2387873468,EQNR,4/9/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2387503629,EQNR,4/8/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2399032373,EQNR,4/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2399030655,EQNR,4/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2399029911,EQNR,4/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2399029495,EQNR,4/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2381447694,EQNR,3/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2380876756,EQNR,3/22/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2378183219,EQNR,3/18/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2375930542,EQNR,3/12/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2363039481,EQNR,2/26/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2362934006,EQNR,2/26/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2362713911,EQNR,2/25/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2362002589,EQNR,2/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2353357533,EQNR,2/12/2020,Neutral,Neutral,Neutral,Positive,Neutral,Negative
ProQuest,PQ-2373926948,EQNR,2/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2373926718,EQNR,2/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2373926315,EQNR,2/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2373926012,EQNR,2/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351941903,EQNR,2/7/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2344027224,EQNR,1/23/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2343009120,EQNR,1/23/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2343791840,EQNR,1/22/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2343791594,EQNR,1/22/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2334216651,EQNR,1/9/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2351872920,EQNR,1/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351872630,EQNR,1/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351861642,EQNR,1/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351861626,EQNR,1/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2333819118,EQNR,1/7/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2351282742,EQNR,1/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351282698,EQNR,1/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351280723,EQNR,1/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351280636,EQNR,1/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2349473150,EQNR,1/2/2020,Neutral,Positive,Positive,Negative,Neutral,Neutral
ProQuest,PQ-2349467321,EQNR,1/2/2020,Neutral,Positive,Positive,Negative,Neutral,Neutral
ProQuest,PQ-2349467313,EQNR,1/2/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2349467307,EQNR,1/2/2020,Neutral,Positive,Positive,Negative,Neutral,Neutral
ProQuest,PQ-2331349036,EQNR,12/30/2019,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2331349004,EQNR,12/30/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2331205651,EQNR,12/30/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2328283551,EQNR,12/20/2019,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2322005583,EQNR,12/4/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2319392967,EQNR,11/28/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2318081251,EQNR,11/27/2019,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2313328244,EQNR,11/12/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2309616703,EQNR,10/29/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2308393292,EQNR,10/25/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2305599913,EQNR,10/16/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2305781154,EQNR,10/15/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2312690178,EQNR,10/8/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2312690151,EQNR,10/8/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2312690062,EQNR,10/8/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2312689751,EQNR,10/8/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2312689682,EQNR,10/8/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2306013753,EQNR,9/16/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2286061576,EQNR,9/7/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2305499359,EQNR,9/6/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2301321601,EQNR,9/6/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2301320613,EQNR,9/6/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2301320472,EQNR,9/6/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2301320354,EQNR,9/6/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2283307650,EQNR,9/4/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2282967552,EQNR,9/2/2019,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2281814106,EQNR,8/30/2019,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2281096361,EQNR,8/28/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2275749274,EQNR,8/19/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2282315813,EQNR,7/30/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2282312323,EQNR,7/30/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2282311525,EQNR,7/30/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2282310441,EQNR,7/30/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2269797980,EQNR,7/9/2019,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2269231073,EQNR,7/8/2019,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2269230578,EQNR,7/8/2019,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2269228305,EQNR,7/8/2019,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2269227942,EQNR,7/8/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2263871462,EQNR,6/25/2019,Neutral,Neutral,Negative,Neutral,Positive,Neutral
ProQuest,PQ-2263825881,EQNR,6/25/2019,Neutral,Neutral,Negative,Neutral,Positive,Neutral
ProQuest,PQ-2263790921,EQNR,6/25/2019,Neutral,Neutral,Negative,Neutral,Positive,Neutral
ProQuest,PQ-2263790764,EQNR,6/25/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2240833991,EQNR,6/17/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2402492068,EQNR,5/29/2019,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2490849136,TTE,2/18/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2478726134,TTE,1/19/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2478704121,TTE,1/19/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2478469191,TTE,1/18/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2447307849,TTE,9/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2435564938,TTE,8/20/2020,Neutral,Negative,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2430590927,TTE,8/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2430430811,TTE,8/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2429348545,TTE,7/31/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2429343386,TTE,7/31/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2428406801,TTE,7/31/2020,Neutral,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2410888843,TTE,6/10/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2398312146,TTE,5/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2387041815,TTE,4/8/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2386784671,TTE,4/7/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2380714105,TTE,3/22/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351418852,TTE,2/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2351008862,TTE,2/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2333916010,TTE,1/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2323876494,TTE,12/12/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2307055807,TTE,10/20/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2305605305,TTE,10/16/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2305397379,TTE,10/15/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2305321788,TTE,10/15/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2305313688,TTE,10/15/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2304813017,TTE,10/14/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2294138290,TTE,9/21/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2293371118,TTE,9/20/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2293370586,TTE,9/20/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2277325159,TTE,8/22/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2264419247,TTE,7/25/2019,Neutral,Neutral,Positive,Neutral,Positive,Neutral
ProQuest,PQ-3053906065,PXD,5/13/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-3050204849,PXD,5/3/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2928832135,PXD,2/21/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2899397104,PXD,12/8/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2897533345,PXD,12/5/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2894280389,PXD,11/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2893825614,PXD,11/27/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2893684999,PXD,10/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880138562,PXD,10/23/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2878976043,PXD,10/20/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2878782013,PXD,10/19/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2876579136,PXD,10/16/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2889109601,PXD,10/14/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2888677703,PXD,10/13/2023,Positive,Positive,Positive,Negative,Neutral,Positive
ProQuest,PQ-2876762297,PXD,10/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2888460743,PXD,10/12/2023,Positive,Positive,Positive,Negative,Negative,Positive
ProQuest,PQ-2888452202,PXD,10/12/2023,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2888452189,PXD,10/12/2023,Positive,Positive,Positive,Negative,Negative,Positive
ProQuest,PQ-2888452148,PXD,10/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2876208282,PXD,10/12/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2876184241,PXD,10/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2876177157,PXD,10/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2875562517,PXD,10/11/2023,Neutral,Neutral,Positive,Negative,Neutral,Neutral
ProQuest,PQ-2887140642,PXD,10/10/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2887140477,PXD,10/10/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2886158714,PXD,10/7/2023,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2886158643,PXD,10/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2873590426,PXD,10/6/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2851696452,PXD,8/17/2023,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2806357702,PXD,4/27/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2806213165,PXD,4/26/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2798735873,PXD,4/10/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2798575788,PXD,4/10/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2731083434,PXD,11/2/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2632872501,PXD,2/25/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2604732322,PXD,12/1/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2604375413,PXD,11/30/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2595171955,PXD,11/10/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2594883552,PXD,11/9/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2594882927,PXD,11/9/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2594882425,PXD,11/9/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2594801157,PXD,11/9/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2592764359,PXD,10/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2592761915,PXD,10/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2592761890,PXD,10/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2592761535,PXD,10/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2576693681,PXD,9/27/2021,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2576693681,DVN,9/27/2021,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2584864329,PXD,9/24/2021,Neutral,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2584861111,PXD,9/24/2021,Neutral,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2584861104,PXD,9/24/2021,Neutral,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2584860296,PXD,9/24/2021,Neutral,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2564336835,PXD,7/27/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2564336556,PXD,7/27/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2564336437,PXD,7/27/2021,Neutral,Neutral,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2536958198,PXD,6/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2536958198,DVN,6/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2520682572,PXD,4/3/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2520682056,PXD,4/3/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2520680209,PXD,4/3/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2520679641,PXD,4/3/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456025194,PXD,10/31/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2462539593,PXD,10/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2462539455,PXD,10/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2462538784,PXD,10/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2462538032,PXD,10/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2452857474,PXD,10/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2452846252,PXD,10/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2452307457,PXD,10/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2452145237,PXD,10/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2452129623,PXD,10/20/2020,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2452106233,PXD,10/20/2020,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2452068918,PXD,10/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2451910697,PXD,10/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2430396352,PXD,8/5/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2430396352,DVN,8/5/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2402112580,PXD,5/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2384298787,PXD,3/30/2020,Neutral,Negative,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2288103274,PXD,9/11/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2246087865,PXD,6/25/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2779988911,EOG,2/27/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2767320552,EOG,1/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2477573332,EOG,1/14/2021,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2477573332,DVN,1/14/2021,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2472242074,EOG,12/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2462762831,EOG,11/11/2020,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2251017412,EOG,7/3/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-3052930200,DVN,5/6/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2917715382,DVN,1/18/2024,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2892434202,DVN,11/17/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2886135346,DVN,11/6/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2886096364,DVN,11/5/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2864414101,DVN,9/8/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2838197368,DVN,6/22/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2823402133,DVN,6/8/2023,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2821656984,DVN,6/2/2023,Neutral,Neutral,Positive,Neutral,Positive,Neutral
ProQuest,PQ-2810929192,DVN,5/8/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2810402744,DVN,5/7/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2791061603,DVN,2/25/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2778166450,DVN,2/21/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2777990039,DVN,2/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2767711383,DVN,1/17/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2732423969,DVN,11/1/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2717545981,DVN,9/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2716396207,DVN,9/16/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2713141448,DVN,9/7/2022,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2703227447,DVN,8/12/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2698389676,DVN,8/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2686449827,DVN,7/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2681301635,DVN,6/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2678891645,DVN,6/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2678240379,DVN,6/14/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2671699676,DVN,5/31/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2659844804,DVN,5/2/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2653944891,DVN,4/19/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2638558780,DVN,3/8/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2631389491,DVN,2/16/2022,Positive,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2619353245,DVN,1/10/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2598317681,DVN,11/12/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2593820189,DVN,11/6/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2583732155,DVN,10/15/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2577103058,DVN,9/29/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2559358573,DVN,8/3/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2554159223,DVN,7/19/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2551444796,DVN,7/9/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2550974648,DVN,7/8/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2546439766,DVN,6/24/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2542350292,DVN,6/18/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2531526466,DVN,5/25/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2533078924,DVN,5/24/2021,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2526518727,DVN,5/10/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2508478678,DVN,3/30/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2500203521,DVN,3/8/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2490023375,DVN,2/17/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2488977107,DVN,2/14/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2477396741,DVN,1/8/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2475013897,DVN,12/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2472855817,DVN,12/27/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
